25/02/2009    1707
24/02/2009    1791
23/02/2009    1798
20/02/2009    1749
19/02/2009    1724
18/02/2009    1734
17/02/2009    1694
16/02/2009    1609
13/02/2009    1618
12/02/2009    1645
11/02/2009    1637
10/02/2009    1578
09/02/2009    1537
06/02/2009    1541
05/02/2009    1547
04/02/2009    1535
03/02/2009    1507
02/02/2009    1507
30/01/2009    1495
29/01/2009    1489
28/01/2009    1480
27/01/2009    1510
26/01/2009    1510
23/01/2009    1514
22/01/2009    1535
21/01/2009    1557
20/01/2009    1539
19/01/2009    1553
16/01/2009    1553
15/01/2009    1611
14/01/2009    1640
13/01/2009    1646
12/01/2009    1647
09/01/2009    1639
08/01/2009    1636
07/01/2009    1580
06/01/2009    1572
05/01/2009    1637
02/01/2009    1681
31/12/2008    1704
30/12/2008    1705
29/12/2008    1742
26/12/2008    1817
24/12/2008    1817
23/12/2008    1817
22/12/2008    1822
19/12/2008    1842
18/12/2008    1894
17/12/2008    1846
16/12/2008    1946
15/12/2008    1960
12/12/2008    1906
11/12/2008    1836
10/12/2008    1833
09/12/2008    1842
08/12/2008    1799
05/12/2008    1849
04/12/2008    1858
03/12/2008    1815
02/12/2008    1806
01/12/2008    1777
28/11/2008    1722
26/11/2008    1720
25/11/2008    1828
24/11/2008    1845
21/11/2008    1909
20/11/2008    1912
19/11/2008    1865
18/11/2008    1835
17/11/2008    1835
14/11/2008    1965
13/11/2008    1899
12/11/2008    1751
11/11/2008    1698
10/11/2008    1707
07/11/2008    1711
06/11/2008    1711
05/11/2008    1714
04/11/2008    1625
03/11/2008    1664
31/10/2008    1787
30/10/2008    1892
29/10/2008    1894
28/10/2008    1897
27/10/2008    1841
24/10/2008    1843
23/10/2008    1878
22/10/2008    1905
21/10/2008    1627
20/10/2008    1385
17/10/2008    1364
16/10/2008    1372
15/10/2008    1334
14/10/2008    1242
10/10/2008    1358
09/10/2008    1284
08/10/2008    1294
07/10/2008    1232
06/10/2008    1161
03/10/2008    1040
02/10/2008    1099
01/10/2008    1005
30/09/2008    953
29/09/2008    924
26/09/2008    852
25/09/2008    826
24/09/2008    814
23/09/2008    785
22/09/2008    769
19/09/2008    806
18/09/2008    891
17/09/2008    930
16/09/2008    876
15/09/2008    825
12/09/2008    764
11/09/2008    754
10/09/2008    742
09/09/2008    743
08/09/2008    708
05/09/2008    722
04/09/2008    713
03/09/2008    698
02/09/2008    678
01/09/2008    671
29/08/2008    671
28/08/2008    676
27/08/2008    678
26/08/2008    680
25/08/2008    685
22/08/2008    675
21/08/2008    681
20/08/2008    677
19/08/2008    672
18/08/2008    672
15/08/2008    664
14/08/2008    656
13/08/2008    657
12/08/2008    672
11/08/2008    668
08/08/2008    729
07/08/2008    684
06/08/2008    643
05/08/2008    637
04/08/2008    635
01/08/2008    625
31/07/2008    612
30/07/2008    608
29/07/2008    613
28/07/2008    624
25/07/2008    609
24/07/2008    609
23/07/2008    586
22/07/2008    601
21/07/2008    594
18/07/2008    599
17/07/2008    636
16/07/2008    657
15/07/2008    668
14/07/2008    665
11/07/2008    658
10/07/2008    651
09/07/2008    644
08/07/2008    635
07/07/2008    627
04/07/2008    622
03/07/2008    622
02/07/2008    638
01/07/2008    629
30/06/2008    614
27/06/2008    614
26/06/2008    606
25/06/2008    581
24/06/2008    582
23/06/2008    572
20/06/2008    581
19/06/2008    561
18/06/2008    568
17/06/2008    575
16/06/2008    555
13/06/2008    541
12/06/2008    535
11/06/2008    535
10/06/2008    542
09/06/2008    543
06/06/2008    547
05/06/2008    526
04/06/2008    528
03/06/2008    549
02/06/2008    542
30/05/2008    535
29/05/2008    535
28/05/2008    548
27/05/2008    556
26/05/2008    559
23/05/2008    559
22/05/2008    541
21/05/2008    542
20/05/2008    544
19/05/2008    538
16/05/2008    552
15/05/2008    556
14/05/2008    559
13/05/2008    566
12/05/2008    580
09/05/2008    573
08/05/2008    570
07/05/2008    570
06/05/2008    546
05/05/2008    543
02/05/2008    548
01/05/2008    547
30/04/2008    563
29/04/2008    584
28/04/2008    580
25/04/2008    589
24/04/2008    565
23/04/2008    576
22/04/2008    583
21/04/2008    560
18/04/2008    545
17/04/2008    557
16/04/2008    546
15/04/2008    550
14/04/2008    553
11/04/2008    558
10/04/2008    542
09/04/2008    544
08/04/2008    536
07/04/2008    529
04/04/2008    530
03/04/2008    530
02/04/2008    542
01/04/2008    561
31/03/2008    581
28/03/2008    559
27/03/2008    551
26/03/2008    555
25/03/2008    535
24/03/2008    532
20/03/2008    551
19/03/2008    551
18/03/2008    536
17/03/2008    580
14/03/2008    541
13/03/2008    512
12/03/2008    510
11/03/2008    490
10/03/2008    525
07/03/2008    505
06/03/2008    490
05/03/2008    475
04/03/2008    493
03/03/2008    506
29/02/2008    503
28/02/2008    479
27/02/2008    463
26/02/2008    463
25/02/2008    477
22/02/2008    481
21/02/2008    487
20/02/2008    478
19/02/2008    479
18/02/2008    487
15/02/2008    487
14/02/2008    474
13/02/2008    476
12/02/2008    479
11/02/2008    497
08/02/2008    489
07/02/2008    464
06/02/2008    470
05/02/2008    470
04/02/2008    453
01/02/2008    462
31/01/2008    466
30/01/2008    451
29/01/2008    466
28/01/2008    470
27/01/2008    468
25/01/2008    468
24/01/2008    455
23/01/2008    487
22/01/2008    473
21/01/2008    454
18/01/2008    454
17/01/2008    446
16/01/2008    431
15/01/2008    426
14/01/2008    416
11/01/2008    414
10/01/2008    421
09/01/2008    437
08/01/2008    419
07/01/2008    428
04/01/2008    436
03/01/2008    422
02/01/2008    423
31/12/2007    410
28/12/2007    401
27/12/2007    392
26/12/2007    390
24/12/2007    393
21/12/2007    399
20/12/2007    413
19/12/2007    412
18/12/2007    405
17/12/2007    403
14/12/2007    388
13/12/2007    384
12/12/2007    380
11/12/2007    378
10/12/2007    357
07/12/2007    369
06/12/2007    387
05/12/2007    406
04/12/2007    411
03/12/2007    407
30/11/2007    401
29/11/2007    412
28/11/2007    420
27/11/2007    454
26/11/2007    471
23/11/2007    445
22/11/2007    441
21/11/2007    441
20/11/2007    413
19/11/2007    425
16/11/2007    404
15/11/2007    399
14/11/2007    373
13/11/2007    383
12/11/2007    387
09/11/2007    387
08/11/2007    385
07/11/2007    360
06/11/2007    345
05/11/2007    355
02/11/2007    341
01/11/2007    329
31/10/2007    312
30/10/2007    341
29/10/2007    350
26/10/2007    352
25/10/2007    382
24/10/2007    395
23/10/2007    388
22/10/2007    388
19/10/2007    386
18/10/2007    364
17/10/2007    366
16/10/2007    355
15/10/2007    354
12/10/2007    350
11/10/2007    354
10/10/2007    372
09/10/2007    370
08/10/2007    388
05/10/2007    388
04/10/2007    405
03/10/2007    402
02/10/2007    393
01/10/2007    395
28/09/2007    398
27/09/2007    391
26/09/2007    392
25/09/2007    392
24/09/2007    388
21/09/2007    377
20/09/2007    394
19/09/2007    395
18/09/2007    405
17/09/2007    440
14/09/2007    439
13/09/2007    440
12/09/2007    460
11/09/2007    471
10/09/2007    477
07/09/2007    463
06/09/2007    454
05/09/2007    465
04/09/2007    449
03/09/2007    450
31/08/2007    450
30/08/2007    467
29/08/2007    459
28/08/2007    465
27/08/2007    448
24/08/2007    462
23/08/2007    471
22/08/2007    465
21/08/2007    489
20/08/2007    492
17/08/2007    477
16/08/2007    517
15/08/2007    469
14/08/2007    460
13/08/2007    430
10/08/2007    427
09/08/2007    433
08/08/2007    403
07/08/2007    459
06/08/2007    473
03/08/2007    463
02/08/2007    461
01/08/2007    461
31/07/2007    449
30/07/2007    449
27/07/2007    471
26/07/2007    468
25/07/2007    401
24/07/2007    381
23/07/2007    355
20/07/2007    345
19/07/2007    331
18/07/2007    342
17/07/2007    322
16/07/2007    318
13/07/2007    313
12/07/2007    303
11/07/2007    319
10/07/2007    324
09/07/2007    308
06/07/2007    307
05/07/2007    317
04/07/2007    318
03/07/2007    318
02/07/2007    320
29/06/2007    325
28/06/2007    303
27/06/2007    323
26/06/2007    312
25/06/2007    303
22/06/2007    285
21/06/2007    280
20/06/2007    275
19/06/2007    267
18/06/2007    267
15/06/2007    275
14/06/2007    289
13/06/2007    310
12/06/2007    306
11/06/2007    292
08/06/2007    292
07/06/2007    290
06/06/2007    286
05/06/2007    274
04/06/2007    275
01/06/2007    271
31/05/2007    277
30/05/2007    281
29/05/2007    276
28/05/2007    271
25/05/2007    271
24/05/2007    276
23/05/2007    264
22/05/2007    263
21/05/2007    265
18/05/2007    269
17/05/2007    270
16/05/2007    274
15/05/2007    283
14/05/2007    290
11/05/2007    288
10/05/2007    288
09/05/2007    286
08/05/2007    288
07/05/2007    291
04/05/2007    287
03/05/2007    276,63
02/05/2007    273,41
01/05/2007    272,89
30/04/2007    272,08
27/04/2007    262,97
26/04/2007    263,01
25/04/2007    260,46
24/04/2007    260,49
23/04/2007    257,97
20/04/2007    255,95
19/04/2007    261,45
18/04/2007    254,55
17/04/2007    250,15
16/04/2007    237,85
13/04/2007    234,1
12/04/2007    216,46
11/04/2007    202,56
10/04/2007    200,66
09/04/2007    197,63
05/04/2007    202,41
04/04/2007    202,39
03/04/2007    203,45
02/04/2007    204,97
30/03/2007    204,38
29/03/2007    208,77
28/03/2007    208,05
27/03/2007    208,88
26/03/2007    210,54
23/03/2007    209,14
22/03/2007    207,78
21/03/2007    217,33
20/03/2007    219,55
19/03/2007    217,86
16/03/2007    220,95
15/03/2007    220,27
14/03/2007    220,43
13/03/2007    227,14
12/03/2007    218,4
09/03/2007    216,87
08/03/2007    230,25
07/03/2007    235,61
06/03/2007    234,15
05/03/2007    239,96
02/03/2007    236,53
01/03/2007    228,3
28/02/2007    228,25
27/02/2007    239,49
26/02/2007    214,45
23/02/2007    209,08
22/02/2007    201,78
21/02/2007    207,3
20/02/2007    208,11
19/02/2007    209,9
16/02/2007    209,9
15/02/2007    206,99
14/02/2007    205,25
13/02/2007    205,8
12/02/2007    215,68
09/02/2007    218,15
08/02/2007    214,48
07/02/2007    204,15
06/02/2007    191,93
05/02/2007    189,52
02/02/2007    188,43
01/02/2007    185,12
31/01/2007    192,83
30/01/2007    185,04
29/01/2007    185
26/01/2007    184,74
25/01/2007    186,11
24/01/2007    190,48
23/01/2007    190,36
22/01/2007    194,77
19/01/2007    192,44
18/01/2007    194,69
17/01/2007    192,87
16/01/2007    202,55
15/01/2007    207,41
12/01/2007    207,41
11/01/2007    213,72
10/01/2007    225,07
09/01/2007    228,64
08/01/2007    220,56
05/01/2007    223,76
04/01/2007    217,2
03/01/2007    204,92
02/01/2007    218,89
29/12/2006    215,74
28/12/2006    215,94
27/12/2006    223,39
26/12/2006    231,86
22/12/2006    229,54
21/12/2006    228,28
20/12/2006    229,16
19/12/2006    235,48
18/12/2006    239,94
15/12/2006    239,72
14/12/2006    242,03
13/12/2006    247,38
12/12/2006    252,93
11/12/2006    254,84
08/12/2006    262,84
07/12/2006    276,52
06/12/2006    284,99
05/12/2006    293,09
04/12/2006    298,98
01/12/2006    306,47
30/11/2006    297,92
29/11/2006    297,82
28/11/2006    310,46
27/11/2006    309,21
24/11/2006    298,7
23/11/2006    296,74
22/11/2006    296,74
21/11/2006    294,54
20/11/2006    289,73
19/11/2006    290,1
17/11/2006    290,1
16/11/2006    281,41
15/11/2006    282,02
14/11/2006    287,56
13/11/2006    284,75
10/11/2006    297,2
09/11/2006    290,79
08/11/2006    286,88
07/11/2006    285,76
06/11/2006    278,73
03/11/2006    278,29
02/11/2006    288,63
01/11/2006    293,97
31/10/2006    293,81
30/10/2006    290,42
27/10/2006    282,85
26/10/2006    279,77
25/10/2006    283,64
24/10/2006    288,13
23/10/2006    286,66
20/10/2006    288,58
19/10/2006    284,73
18/10/2006    287,96
17/10/2006    293,28
16/10/2006    283,86
13/10/2006    289,02
12/10/2006    301,49
11/10/2006    314,84
10/10/2006    313,67
09/10/2006    322,28
06/10/2006    322,28
05/10/2006    324,87
04/10/2006    341,93
03/10/2006    346,11
02/10/2006    337,24
29/09/2006    341,98
28/09/2006    339,8
27/09/2006    351,57
26/09/2006    352,79
25/09/2006    372,89
22/09/2006    367,05
21/09/2006    359,71
20/09/2006    336,6
19/09/2006    327,88
18/09/2006    317,14
15/09/2006    319,31
14/09/2006    323,53
13/09/2006    323,41
12/09/2006    319,29
11/09/2006    321,84
08/09/2006    319,34
07/09/2006    313,62
06/09/2006    312,09
05/09/2006    305,77
04/09/2006    319,31
01/09/2006    319,31
31/08/2006    320,49
30/08/2006    319,17
29/08/2006    327,88
28/08/2006    327,17
25/08/2006    328,72
24/08/2006    331,04
23/08/2006    328,89
22/08/2006    323,74
21/08/2006    317,86
18/08/2006    313,6
17/08/2006    310
16/08/2006    308,15
15/08/2006    319,2
14/08/2006    317,03
11/08/2006    321
10/08/2006    323,23
09/08/2006    320,39
08/08/2006    323,86
07/08/2006    330,2
04/08/2006    336,89
03/08/2006    341,78
02/08/2006    344,06
01/08/2006    346,07
31/07/2006    346,13
28/07/2006    342,75
27/07/2006    336,92
26/07/2006    333,83
25/07/2006    343,76
24/07/2006    339,4
21/07/2006    349,18
20/07/2006    349,37
19/07/2006    363,78
18/07/2006    370,26
17/07/2006    383,72
14/07/2006    384,49
13/07/2006    385,47
12/07/2006    377,03
11/07/2006    362,88
10/07/2006    364,57
07/07/2006    372,5
06/07/2006    376,11
05/07/2006    380,26
04/07/2006    372,55
03/07/2006    372,55
30/06/2006    384,65
29/06/2006    390,33
28/06/2006    408,76
27/06/2006    419,04
26/06/2006    411,72
23/06/2006    397,77
22/06/2006    388,16
21/06/2006    379,29
20/06/2006    375,66
19/06/2006    375
16/06/2006    372,72
15/06/2006    365,58
14/06/2006    382,2
13/06/2006    391,52
12/06/2006    383,89
09/06/2006    376,69
08/06/2006    379,36
07/06/2006    372,55
06/06/2006    378,05
05/06/2006    373,02
02/06/2006    371,71
01/06/2006    352,5
31/05/2006    368,89
30/05/2006    370,71
29/05/2006    359,97
26/05/2006    359,97
25/05/2006    364,15
24/05/2006    388,83
23/05/2006    375,66
22/05/2006    383,58
19/05/2006    362,61
18/05/2006    358,69
17/05/2006    359,54
16/05/2006    343,6
15/05/2006    354,59
12/05/2006    328,95
11/05/2006    319,96
10/05/2006    316,68
09/05/2006    318,21
08/05/2006    313,99
05/05/2006    313
04/05/2006    310,85
03/05/2006    311,86
02/05/2006    310,67
01/05/2006    309,87
28/04/2006    313,66
27/04/2006    313,28
26/04/2006    314,5
25/04/2006    318,93
24/04/2006    323,59
21/04/2006    320,68
20/04/2006    319,42
19/04/2006    317,31
18/04/2006    325,81
17/04/2006    337,56
13/04/2006    342,4
12/04/2006    344,89
11/04/2006    350,98
10/04/2006    349,3
07/04/2006    345,61
06/04/2006    343,63
05/04/2006    345,04
04/04/2006    339,85
03/04/2006    342,48
31/03/2006    344,37
30/03/2006    343,44
29/03/2006    349,99
28/03/2006    353,87
27/03/2006    353,26
24/03/2006    355,64
23/03/2006    353,1
22/03/2006    350,04
21/03/2006    343,41
20/03/2006    335,25
17/03/2006    332,11
16/03/2006    333,33
15/03/2006    339,8
14/03/2006    353,26
13/03/2006    348,92
10/03/2006    353
09/03/2006    367,83
08/03/2006    372,63
07/03/2006    367,36
06/03/2006    351,11
03/03/2006    343,03
02/03/2006    343,53
01/03/2006    346,2
28/02/2006    353,98
27/02/2006    351,45
24/02/2006    362,22
23/02/2006    363,54
22/02/2006    372,66
21/02/2006    371,27
20/02/2006    373,5
17/02/2006    373,5
16/02/2006    374,82
15/02/2006    374,91
14/02/2006    376,08
13/02/2006    375,33
10/02/2006    369,88
09/02/2006    393,94
08/02/2006    397,97
07/02/2006    404,44
06/02/2006    397,46
03/02/2006    408,55
02/02/2006    416,77
01/02/2006    425,46
31/01/2006    440,14
30/01/2006    434,8
27/01/2006    434,66
26/01/2006    439,03
25/01/2006    443,37
24/01/2006    443,87
23/01/2006    449,64
20/01/2006    454,22
19/01/2006    459,43
18/01/2006    474,11
17/01/2006    473,54
16/01/2006    466,59
13/01/2006    466,59
12/01/2006    464,88
11/01/2006    454,01
10/01/2006    459,97
09/01/2006    459,06
06/01/2006    459,28
05/01/2006    477,07
04/01/2006    475,58
03/01/2006    491,53
02/01/2006    503,72
31/12/2005    503,72
30/12/2005    503,72
29/12/2005    499,31
28/12/2005    501,92
27/12/2005    498,05
26/12/2005    500,06
23/12/2005    500,06
22/12/2005    495,5
21/12/2005    504,65
20/12/2005    511,29
19/12/2005    514,37
16/12/2005    510,5
15/12/2005    490,58
14/12/2005    484,16
13/12/2005    492,36
12/12/2005    493,41
09/12/2005    484,88
08/12/2005    488,18
07/12/2005    473,53
06/12/2005    473,18
05/12/2005    476,38
02/12/2005    478,54
01/12/2005    486,92
30/11/2005    495,45
29/11/2005    384,21
28/11/2005    375,7
25/11/2005    354,78
24/11/2005    352,52
23/11/2005    352,52
22/11/2005    359,24
21/11/2005    362,8
18/11/2005    367,64
17/11/2005    367,14
16/11/2005    379,61
15/11/2005    387,05
14/11/2005    389,36
11/11/2005    390,73
10/11/2005    390,73
09/11/2005    385,83
08/11/2005    381,22
07/11/2005    380,48
04/11/2005    381,92
03/11/2005    375,21
02/11/2005    374
01/11/2005    374,79
31/10/2005    370,93
28/10/2005    388,67
27/10/2005    404,05
26/10/2005    396,48
25/10/2005    398,98
24/10/2005    411,61
21/10/2005    423,5
20/10/2005    414,86
19/10/2005    404,35
18/10/2005    400,62
17/10/2005    404,6
14/10/2005    408,4
13/10/2005    411,92
12/10/2005    404,62
11/10/2005    381,22
10/10/2005    372,83
07/10/2005    372,83
06/10/2005    386,31
05/10/2005    365,81
04/10/2005    354,62
03/10/2005    342,59
30/09/2005    349,12
29/09/2005    363,03
28/09/2005    376,68
27/09/2005    387,25
26/09/2005    385,42
23/09/2005    391,09
22/09/2005    397,21
21/09/2005    390,17
20/09/2005    393,11
19/09/2005    387,77
16/09/2005    388,14
15/09/2005    397,02
14/09/2005    407
13/09/2005    415,12
12/09/2005    408,39
09/09/2005    409,28
08/09/2005    406,29
07/09/2005    405
06/09/2005    414,73
05/09/2005    414,03
02/09/2005    414,03
01/09/2005    429,61
31/08/2005    438,6
30/08/2005    444,82
29/08/2005    439,2
26/08/2005    437,25
25/08/2005    437,3
24/08/2005    443,66
23/08/2005    431,49
22/08/2005    429,47
19/08/2005    433,42
18/08/2005    425,87
17/08/2005    417,82
16/08/2005    417,98
15/08/2005    412,31
12/08/2005    418,24
11/08/2005    410,52
10/08/2005    395,69
09/08/2005    399,52
08/08/2005    399,57
05/08/2005    391,63
04/08/2005    399,35
03/08/2005    404,66
02/08/2005    405,93
01/08/2005    410,58
29/07/2005    412,97
28/07/2005    416,32
27/07/2005    423,26
26/07/2005    428,9
25/07/2005    428,97
22/07/2005    422,21
21/07/2005    418,46
20/07/2005    422,22
19/07/2005    428,55
18/07/2005    425,37
15/07/2005    418,23
14/07/2005    415,12
13/07/2005    411,36
12/07/2005    405,78
11/07/2005    420,11
08/07/2005    418,34
07/07/2005    438,88
06/07/2005    453,94
05/07/2005    446,42
04/07/2005    453,07
01/07/2005    453,47
30/06/2005    462,29
29/06/2005    865,61
28/06/2005    879,45
27/06/2005    893,33
24/06/2005    890,08
23/06/2005    891,93
22/06/2005    878,58
21/06/2005    880,53
20/06/2005    879,31
17/06/2005    885,23
16/06/2005    889,87
15/06/2005    889,81
14/06/2005    904,03
13/06/2005    794,57
10/06/2005    6606,52
09/06/2005    6768,8
08/06/2005    6769,31
07/06/2005    6667,49
06/06/2005    6636,93
03/06/2005    6604,9
02/06/2005    6631,89
01/06/2005    6594,64
31/05/2005    6497,74
30/05/2005    6422,23
27/05/2005    6422,23
26/05/2005    6410,3
25/05/2005    6292,01
24/05/2005    6487,82
23/05/2005    6459,37
20/05/2005    6408,65
19/05/2005    6392,25
18/05/2005    6396,36
17/05/2005    6268,38
16/05/2005    6246,85
13/05/2005    6232,53
12/05/2005    6192,81
11/05/2005    6166,57
10/05/2005    6113,89
09/05/2005    6076,75
06/05/2005    6060,09
05/05/2005    6242,83
04/05/2005    6342,17
03/05/2005    6316,8
02/05/2005    6312,24
29/04/2005    6294,54
28/04/2005    6292,66
27/04/2005    6248,69
26/04/2005    6197,89
25/04/2005    6193,5
22/04/2005    6171,42
21/04/2005    6126,77
20/04/2005    6155,37
19/04/2005    6130,95
18/04/2005    5655,2
15/04/2005    5627,75
14/04/2005    5517,94
13/04/2005    5512,41
12/04/2005    5491,04
11/04/2005    5446
08/04/2005    5414,97
07/04/2005    5459,74
06/04/2005    5468,69
05/04/2005    5432,57
04/04/2005    5432,88
01/04/2005    5420,95
31/03/2005    5393,06
30/03/2005    5358,49
29/03/2005    5309,74
28/03/2005    5114,08
24/03/2005    5129,73
23/03/2005    5111,24
22/03/2005    5092,88
21/03/2005    5092,23
18/03/2005    5090
17/03/2005    5101,71
16/03/2005    5079,17
15/03/2005    5041,98
14/03/2005    5045,43
11/03/2005    5028,5
10/03/2005    5048,11
09/03/2005    5017,98
08/03/2005    5047,33
07/03/2005    5074,82
04/03/2005    5052,24
03/03/2005    5008,05
02/03/2005    5001,58
01/03/2005    4982,6
28/02/2005    4980,43
25/02/2005    5003,61
24/02/2005    4988,44
23/02/2005    4970,12
22/02/2005    4939,06
21/02/2005    4943,38
18/02/2005    4943,38
17/02/2005    4969,19
16/02/2005    4978,02
15/02/2005    4921,66
14/02/2005    4925,14
11/02/2005    4973,94
10/02/2005    5097,39
09/02/2005    5101,22
08/02/2005    5093,47
07/02/2005    5079,24
04/02/2005    5147,97
03/02/2005    5163,61
02/02/2005    5223,38
01/02/2005    5196,37
31/01/2005    5128,88
28/01/2005    5120,25
27/01/2005    5065,45
26/01/2005    5022,09
25/01/2005    5196,3
24/01/2005    5195,51
21/01/2005    5183,01
20/01/2005    5200,78
19/01/2005    5330,02
18/01/2005    5209,13
17/01/2005    4936
14/01/2005    4925,19
13/01/2005    4856,37
12/01/2005    4872,78
11/01/2005    4873,81
10/01/2005    4857,97
07/01/2005    4835,4
06/01/2005    4809,13
05/01/2005    4756,77
04/01/2005    4717,88
03/01/2005    4704,76
31/12/2004    4702,63
30/12/2004    4654,48
29/12/2004    4647,4
28/12/2004    4631,29
27/12/2004    4641,65
24/12/2004    4668,71
23/12/2004    4668,71
22/12/2004    4663,29
21/12/2004    4681,63
20/12/2004    4650,32
17/12/2004    4676,96
16/12/2004    4660,95
15/12/2004    4688,2
14/12/2004    5484,9
13/12/2004    5253,02
10/12/2004    5247,39
09/12/2004    5334,98
08/12/2004    5381,63
07/12/2004    5307,45
06/12/2004    5270,34
03/12/2004    5268,7
02/12/2004    5210,21
01/12/2004    5182,95
30/11/2004    5193,84
29/11/2004    5214,18
26/11/2004    5229,49
25/11/2004    5245,94
24/11/2004    5245,94
23/11/2004    5370,06
22/11/2004    5297,1
19/11/2004    5147,25
18/11/2004    5149,07
17/11/2004    5121,05
16/11/2004    5174,19
15/11/2004    5167,03
12/11/2004    5190
11/11/2004    5185
10/11/2004    5184,7
09/11/2004    5155,56
08/11/2004    5122,76
05/11/2004    5136,46
04/11/2004    5150,42
03/11/2004    5281,89
02/11/2004    5281,95
01/11/2004    5347,92
29/10/2004    5440,1
28/10/2004    5409,19
27/10/2004    5396,97
26/10/2004    5507,94
25/10/2004    5510,31
22/10/2004    5585,34
21/10/2004    5576,12
20/10/2004    5531,52
19/10/2004    5497,57
18/10/2004    5460
15/10/2004    5458,07
14/10/2004    5459,35
13/10/2004    5375,2
12/10/2004    5352
11/10/2004    5274,78
08/10/2004    5274,78
07/10/2004    5250
06/10/2004    5230,64
05/10/2004    5224,33
04/10/2004    5189,43
01/10/2004    5221,88
30/09/2004    5440,02
29/09/2004    5566,29
28/09/2004    5468,63
27/09/2004    5481,88
24/09/2004    5470,02
23/09/2004    5677,23
22/09/2004    5647,62
21/09/2004    5588
20/09/2004    5569,77
17/09/2004    5564,06
16/09/2004    5458,59
15/09/2004    5454,59
14/09/2004    5432,07
13/09/2004    5388,6
10/09/2004    5321,16
09/09/2004    5286,56
08/09/2004    5289,23
07/09/2004    5239,76
06/09/2004    5197,7
03/09/2004    5197,7
02/09/2004    5191,57
01/09/2004    5321,43
31/08/2004    5258,49
30/08/2004    5223,71
27/08/2004    5206,1
26/08/2004    5239,86
25/08/2004    5189,89
24/08/2004    5160,59
23/08/2004    5146,21
20/08/2004    5205,35
19/08/2004    5233,41
18/08/2004    5242,9
17/08/2004    5251,16
16/08/2004    5226,11
13/08/2004    5233,01
12/08/2004    5243,2
11/08/2004    5215,59
10/08/2004    5308,57
09/08/2004    5233,86
06/08/2004    5175,73
05/08/2004    5094,48
04/08/2004    5136,27
03/08/2004    5110,35
02/08/2004    5031,25
30/07/2004    5036,41
29/07/2004    4962,2
28/07/2004    4982,29
27/07/2004    4910,11
26/07/2004    5104,46
23/07/2004    5072,43
22/07/2004    5070,63
21/07/2004    5050,68
20/07/2004    5001,79
19/07/2004    4976,4
16/07/2004    4926,78
15/07/2004    4978,19
14/07/2004    4918,78
13/07/2004    4920,04
12/07/2004    5025,52
09/07/2004    4993,42
08/07/2004    4993,98
07/07/2004    5128,26
06/07/2004    5095,92
05/07/2004    5125
02/07/2004    5125
01/07/2004    5171,85
30/06/2004    5188,06
29/06/2004    5133,27
28/06/2004    5089,42
25/06/2004    5107,98
24/06/2004    5061,09
23/06/2004    5037,29
22/06/2004    5057,01
21/06/2004    5034,56
18/06/2004    5026,39
17/06/2004    5025,02
16/06/2004    4864,57
15/06/2004    5116,56
14/06/2004    5049,9
11/06/2004    5024,89
10/06/2004    5017,27
09/06/2004    5098,9
08/06/2004    5032,42
07/06/2004    5004,44
04/06/2004    5013,49
03/06/2004    5047,97
02/06/2004    4817,53
01/06/2004    4689,38
31/05/2004    4950
28/05/2004    4964
27/05/2004    4975,37
26/05/2004    4917,34
25/05/2004    5040,59
24/05/2004    5127,88
21/05/2004    5074,78
20/05/2004    5062,1
19/05/2004    4980,8
18/05/2004    4945,08
17/05/2004    4933,66
14/05/2004    4908,45
13/05/2004    4822,58
12/05/2004    4819,44
11/05/2004    4813,32
10/05/2004    4799,62
07/05/2004    4695,82
06/05/2004    4718,02
05/05/2004    4696,83
04/05/2004    4686,76
03/05/2004    4694,22
30/04/2004    4628,15
29/04/2004    4650,99
28/04/2004    4631,75
27/04/2004    4592
26/04/2004    4497,84
23/04/2004    4492,28
22/04/2004    4675,92
21/04/2004    4645,02
20/04/2004    4667,14
19/04/2004    4662,92
16/04/2004    4630,56
15/04/2004    4754,11
14/04/2004    4757,82
13/04/2004    4696,73
12/04/2004    4740,21
08/04/2004    4727,26
07/04/2004    4721,73
06/04/2004    4747,15
05/04/2004    4764,52
02/04/2004    4729,98
01/04/2004    4772,34
31/03/2004    4872,94
30/03/2004    4881,46
29/03/2004    4889,71
26/03/2004    5496,38
25/03/2004    5758,65
24/03/2004    5740,06
23/03/2004    5658,47
22/03/2004    5664,83
19/03/2004    5608,51
18/03/2004    5596,56
17/03/2004    5606,28
16/03/2004    5618,75
15/03/2004    5606,26
12/03/2004    5574,74
11/03/2004    5679,12
10/03/2004    5892,36
09/03/2004    5872,82
08/03/2004    5963,66
05/03/2004    5970,4
04/03/2004    5839,92
03/03/2004    5849,85
02/03/2004    5794,54
01/03/2004    5839
27/02/2004    5865,65
26/02/2004    5699,86
25/02/2004    5697,07
24/02/2004    5618
23/02/2004    5624,1
20/02/2004    5550,34
19/02/2004    5560,6
18/02/2004    5549,66
17/02/2004    5498,14
16/02/2004    5437,38
13/02/2004    5437,38
12/02/2004    5599,62
11/02/2004    5794,01
10/02/2004    5916,62
09/02/2004    5837,92
06/02/2004    5842,63
05/02/2004    5821,38
04/02/2004    5801,55
03/02/2004    5805,06
02/02/2004    5858,49
30/01/2004    5764,38
29/01/2004    5722,28
28/01/2004    5654,45
27/01/2004    5680,34
26/01/2004    5896,54
23/01/2004    5855,12
22/01/2004    5871,14
