10/06/2015    33.807
11/06/2015    33.813
12/06/2015    33.813
15/06/2015    33.817
16/06/2015    33.816
17/06/2015    33.818
18/06/2015    33.824
19/06/2015    33.829
22/06/2015    33.821
23/06/2015    33.816
24/06/2015    33.821
25/06/2015    33.835
26/06/2015    33.833
29/06/2015    33.842
30/06/2015    33.851
01/07/2015    33.847
02/07/2015    33.850
03/07/2015    33.849
06/07/2015    33.834
07/07/2015    33.829
08/07/2015    33.829
10/07/2015    33.834
13/07/2015    33.841
14/07/2015    33.837
15/07/2015    33.843
16/07/2015    33.843
17/07/2015    33.853
20/07/2015    33.845
21/07/2015    33.861
22/07/2015    33.928
23/07/2015    33.929
24/07/2015    33.933
27/07/2015    33.931
28/07/2015    33.933
29/07/2015    33.931
30/07/2015    33.927
31/07/2015    33.943
03/08/2015    33.915
04/08/2015    33.888
05/08/2015    33.849
06/08/2015    33.837
07/08/2015    33.837
10/08/2015    33.842
11/08/2015    33.712
12/08/2015    33.692
13/08/2015    33.632
14/08/2015    33.653
18/08/2015    33.663
19/08/2015    33.664
20/08/2015    33.674
21/08/2015    33.684
24/08/2015    33.674
25/08/2015    33.634
26/08/2015    33.606
27/08/2015    33.599
28/08/2015    33.598
31/08/2015    33.606
01/09/2015    33.582
02/09/2015    33.569
03/09/2015    33.542
04/09/2015    33.552
07/09/2015    33.546
08/09/2015    33.521
09/09/2015    33.500
10/09/2015    33.499
11/09/2015    33.505
14/09/2015    33.492
15/09/2015    33.453
16/09/2015    33.445
17/09/2015    33.452
18/09/2015    33.425
21/09/2015    33.396
22/09/2015    33.401
23/09/2015    33.338
24/09/2015    33.343
25/09/2015    33.104
28/09/2015    33.318
29/09/2015    33.288
30/09/2015    33.257
01/10/2015    32.471
02/10/2015    32.462
05/10/2015    27.713
06/10/2015    27.722
07/10/2015    27.691
08/10/2015    27.747
09/10/2015    27.758
13/10/2015    27.753
14/10/2015    27.755
15/10/2015    27.636
16/10/2015    27.635
19/10/2015    27.389
20/10/2015    27.389
21/10/2015    27.335
22/10/2015    27.300
23/10/2015    27.305
26/10/2015    27.162
27/10/2015    27.060
28/10/2015    27.037
29/10/2015    26.965
30/10/2015    26.970
02/11/2015    26.938
03/11/2015    26.877
04/11/2015    26.807
05/11/2015    26.710
09/11/2015    26.440
10/11/2015    26.391
11/11/2015    26.278
12/11/2015    26.246
13/11/2015    26.203
16/11/2015    26.111
17/11/2015    25.924
18/11/2015    25.933
19/11/2015    25.889
20/11/2015    25.841
23/11/2015    25.812
24/11/2015    25.782
25/11/2015    25.768
26/11/2015    25.761
30/11/2015    25.615
01/12/2015    25.410
02/12/2015    25.184
03/12/2015    25.046
04/12/2015    25.030
09/12/2015    25.092
10/12/2015    24.862
11/12/2015    24.661
14/12/2015    24.473
15/12/2015    24.290
16/12/2015    24.164
17/12/2015    24.141
18/12/2015    24.396
21/12/2015    24.417
22/12/2015    24.441
23/12/2015    24.720
24/12/2015    24.858
28/12/2015    25.077
29/12/2015    25.267
30/12/2015    25.385
31/12/2015    25.563
04/01/2016    25.515
05/01/2016    25.512
06/01/2016    25.668
07/01/2016    25.671
08/01/2016    25.559
11/01/2016    25.710
12/01/2016    25.610
13/01/2016    25.591
14/01/2016    25.543
15/01/2016    25.645
18/01/2016    25.665
19/01/2016    25.587
20/01/2016    25.546
21/01/2016    25.369
22/01/2016    25.375
25/01/2016    25.389
26/01/2016    25.414
27/01/2016    25.322
28/01/2016    25.243
29/01/2016    30.074
01/02/2016    29.985
02/02/2016    29.928
03/02/2016    29.892
04/02/2016    29.835
05/02/2016    29.674
10/02/2016    29.732
11/02/2016    29.833
12/02/2016    29.656
15/02/2016    29.676
16/02/2016    29.437
17/02/2016    29.317
18/02/2016    29.273
19/02/2016    29.178
22/02/2016    29.068
23/02/2016    28.890
24/02/2016    28.860
25/02/2016    28.767
26/02/2016    28.551
29/02/2016    28.399
01/03/2016    28.195
02/03/2016    28.124
03/03/2016    28.121
04/03/2016    28.215
07/03/2016    28.167
08/03/2016    28.164
09/03/2016    28.113
10/03/2016    28.130
11/03/2016    28.145
14/03/2016    28.029
15/03/2016    27.849
16/03/2016    29.080
17/03/2016    29.238
18/03/2016    29.195
21/03/2016    29.149
22/03/2016    29.117
23/03/2016    29.886
28/03/2016    29.842
29/03/2016    29.881
30/03/2016    29.852
31/03/2016    29.572
01/04/2016    29.407
04/04/2016    29.421
05/04/2016    29.544
06/04/2016    29.462
07/04/2016    29.557
08/04/2016    29.512
11/04/2016    29.524
12/04/2016    29.528
13/04/2016    29.442
14/04/2016    29.353
15/04/2016    29.239
18/04/2016    29.224
19/04/2016    29.295
20/04/2016    29.254
21/04/2016    29.186
22/04/2016    35.043
25/04/2016    35.009
26/04/2016    34.906
27/04/2016    34.741
28/04/2016    34.655
29/04/2016    34.380
02/05/2016    34.314
03/05/2016    34.220
04/05/2016    31.518
05/05/2016    31.392
06/05/2016    31.311
09/05/2016    30.986
10/05/2016    31.077
11/05/2016    31.176
12/05/2016    31.079
13/05/2016    31.348
16/05/2016    31.356
17/05/2016    31.632
18/05/2016    31.645
19/05/2016    32.088
20/05/2016    32.033
23/05/2016    32.268
24/05/2016    31.643
26/05/2016    30.829
27/05/2016    30.391
30/05/2016    30.348
31/05/2016    30.171
01/06/2016    30.742
02/06/2016    30.757
03/06/2016    31.033
06/06/2016    30.936
07/06/2016    30.849
08/06/2016    30.987
09/06/2016    30.981
10/06/2016    31.354
13/06/2016    31.263
14/06/2016    31.219
15/06/2016    32.190
16/06/2016    32.137
21/06/2016    32.095
22/06/2016    32.045
23/06/2016    32.024
24/06/2016    31.858
27/06/2016    31.708
28/06/2016    31.707
29/06/2016    31.112
30/06/2016    30.507
01/07/2016    30.749
04/07/2016    30.768
05/07/2016    30.737
06/07/2016    33.425
07/07/2016    33.673
11/07/2016    33.647
12/07/2016    33.886
13/07/2016    33.986
14/07/2016    33.977
15/07/2016    33.927
18/07/2016    33.845
19/07/2016    34.039
20/07/2016    33.900
21/07/2016    33.849
22/07/2016    33.784
25/07/2016    33.691
26/07/2016    34.290
27/07/2016    34.274
28/07/2016    34.244
29/07/2016    32.511
01/08/2016    32.628
02/08/2016    32.618
03/08/2016    32.497
04/08/2016    32.479
05/08/2016    32.453
08/08/2016    32.488
09/08/2016    32.535
10/08/2016    32.566
11/08/2016    32.425
12/08/2016    32.251
16/08/2016    32.239
17/08/2016    32.087
18/08/2016    32.338
19/08/2016    31.963
22/08/2016    31.965
23/08/2016    31.931
24/08/2016    31.847
25/08/2016    31.924
26/08/2016    31.809
29/08/2016    31.557
30/08/2016    31.432
31/08/2016    31.150
01/09/2016    31.102
02/09/2016    31.070
05/09/2016    31.126
06/09/2016    31.324
07/09/2016    31.330
08/09/2016    31.265
09/09/2016    31.274
12/09/2016    31.250
13/09/2016    31.084
14/09/2016    31.028
15/09/2016    30.873
16/09/2016    30.813
19/09/2016    30.743
20/09/2016    30.697
21/09/2016    30.710
22/09/2016    30.736
23/09/2016    30.748
26/09/2016    30.708
27/09/2016    30.596
28/09/2016    30.389
29/09/2016    30.009
30/09/2016    29.902
03/10/2016    32.296
04/10/2016    32.469
05/10/2016    32.510
06/10/2016    32.469
07/10/2016    32.533
11/10/2016    32.457
12/10/2016    35.553
13/10/2016    35.482
14/10/2016    35.545
17/10/2016    39.331
18/10/2016    39.715
19/10/2016    39.651
20/10/2016    40.632
21/10/2016    40.264
24/10/2016    40.572
25/10/2016    40.840
26/10/2016    40.885
27/10/2016    39.841
28/10/2016    40.020
31/10/2016    37.210
01/11/2016    37.533
02/11/2016    37.622
03/11/2016    37.616
04/11/2016    37.940
07/11/2016    37.691
08/11/2016    38.070
09/11/2016    38.058
10/11/2016    38.016
11/11/2016    37.958
14/11/2016    37.938
15/11/2016    37.901
16/11/2016    37.875
17/11/2016    37.426
18/11/2016    37.283
21/11/2016    37.461
22/11/2016    37.610
23/11/2016    37.554
24/11/2016    37.575
25/11/2016    37.682
29/11/2016    37.561
30/11/2016    37.378
01/12/2016    37.275
02/12/2016    37.536
05/12/2016    37.537
06/12/2016    37.592
07/12/2016    37.811
12/12/2016    36.776
13/12/2016    36.869
14/12/2016    37.007
15/12/2016    36.878
16/12/2016    37.086
19/12/2016    37.203
20/12/2016    37.930
21/12/2016    38.189
22/12/2016    38.173
23/12/2016    38.511
26/12/2016    38.509
27/12/2016    38.956
28/12/2016    39.204
29/12/2016    39.362
30/12/2016    39.308
02/01/2017    39.296
03/01/2017    39.486
04/01/2017    39.580
05/01/2017    39.856
06/01/2017    39.802
09/01/2017    39.661
10/01/2017    39.702
11/01/2017    39.665
12/01/2017    39.890
13/01/2017    40.114
16/01/2017    40.135
17/01/2017    40.202
18/01/2017    40.184
19/01/2017    40.051
20/01/2017    40.003
23/01/2017    40.002
24/01/2017    39.915
25/01/2017    39.884
26/01/2017    46.634
27/01/2017    46.651
30/01/2017    46.847
31/01/2017    46.887
01/02/2017    46.750
02/02/2017    46.647
03/02/2017    46.653
06/02/2017    46.705
07/02/2017    46.743
08/02/2017    47.178
09/02/2017    47.178
10/02/2017    47.431
13/02/2017    47.360
14/02/2017    47.188
15/02/2017    48.624
16/02/2017    48.702
17/02/2017    49.085
20/02/2017    49.052
21/02/2017    50.751
22/02/2017    50.768
23/02/2017    50.801
24/02/2017    50.608
01/03/2017    50.551
02/03/2017    51.114
03/03/2017    51.010
06/03/2017    51.495
07/03/2017    51.457
08/03/2017    51.494
09/03/2017    51.599
10/03/2017    51.651
13/03/2017    51.816
14/03/2017    51.772
15/03/2017    51.618
16/03/2017    51.649
17/03/2017    51.667
20/03/2017    51.929
21/03/2017    51.950
22/03/2017    51.926
23/03/2017    51.745
27/03/2017    51.661
28/03/2017    51.515
29/03/2017    51.190
30/03/2017    50.907
31/03/2017    50.522
03/04/2017    51.851
04/04/2017    51.885
05/04/2017    51.926
06/04/2017    52.008
07/04/2017    52.091
10/04/2017    52.088
11/04/2017    52.246
12/04/2017    52.696
17/04/2017    48.579
18/04/2017    49.095
19/04/2017    48.944
20/04/2017    48.892
21/04/2017    48.314
24/04/2017    48.349
25/04/2017    48.260
26/04/2017    48.176
27/04/2017    48.460
28/04/2017    48.217
02/05/2017    48.227
03/05/2017    48.361
04/05/2017    48.336
05/05/2017    48.360
08/05/2017    48.032
09/05/2017    48.040
10/05/2017    48.056
11/05/2017    48.075
12/05/2017    48.628
15/05/2017    48.566
16/05/2017    48.659
17/05/2017    48.627
18/05/2017    48.400
19/05/2017    48.027
22/05/2017    47.855
23/05/2017    47.468
24/05/2017    46.767
26/05/2017    45.872
29/05/2017    45.851
30/05/2017    45.814
31/05/2017    46.146
01/06/2017    45.082
02/06/2017    45.070
05/06/2017    45.142
06/06/2017    45.093
07/06/2017    45.080
08/06/2017    44.922
09/06/2017    44.899
12/06/2017    44.775
13/06/2017    44.641
14/06/2017    44.733
15/06/2017    44.632
16/06/2017    44.780
19/06/2017    44.758
21/06/2017    45.872
22/06/2017    45.917
23/06/2017    45.897
26/06/2017    45.687
27/06/2017    45.546
28/06/2017    47.703
29/06/2017    46.997
30/06/2017    47.995
03/07/2017    47.819
04/07/2017    47.761
05/07/2017    47.793
06/07/2017    47.995
07/07/2017    48.569
10/07/2017    48.512
11/07/2017    48.455
12/07/2017    48.327
13/07/2017    48.273
14/07/2017    48.246
17/07/2017    47.951
18/07/2017    47.781
19/07/2017    47.702
20/07/2017    48.115
21/07/2017    48.138
24/07/2017    47.869
25/07/2017    47.513
26/07/2017    47.391
27/07/2017    47.471
28/07/2017    47.098
31/07/2017    47.014
01/08/2017    46.840
02/08/2017    46.821
03/08/2017    46.770
04/08/2017    49.305
07/08/2017    49.081
08/08/2017    48.982
09/08/2017    48.641
10/08/2017    48.366
11/08/2017    48.216
14/08/2017    47.754
15/08/2017    47.740
16/08/2017    47.848
17/08/2017    48.049
18/08/2017    47.992
22/08/2017    47.941
23/08/2017    47.783
24/08/2017    47.908
25/08/2017    49.022
28/08/2017    49.381
29/08/2017    49.343
30/08/2017    49.235
31/08/2017    48.877
01/09/2017    49.433
04/09/2017    49.477
05/09/2017    51.296
06/09/2017    51.317
07/09/2017    51.240
08/09/2017    51.274
11/09/2017    51.078
12/09/2017    50.890
13/09/2017    51.043
14/09/2017    50.975
15/09/2017    51.024
18/09/2017    50.839
19/09/2017    51.112
20/09/2017    51.366
21/09/2017    51.292
22/09/2017    51.331
25/09/2017    51.158
26/09/2017    50.971
27/09/2017    50.889
28/09/2017    50.515
29/09/2017    50.237
02/10/2017    50.646
03/10/2017    50.655
04/10/2017    50.726
05/10/2017    50.847
06/10/2017    50.860
09/10/2017    50.892
10/10/2017    51.077
11/10/2017    50.943
12/10/2017    51.913
13/10/2017    52.852
17/10/2017    52.591
18/10/2017    52.456
19/10/2017    52.501
20/10/2017    51.942
23/10/2017    51.986
24/10/2017    51.921
25/10/2017    51.884
26/10/2017    51.864
27/10/2017    51.903
30/10/2017    51.995
31/10/2017    51.810
01/11/2017    52.124
02/11/2017    52.210
03/11/2017    52.066
07/11/2017    51.563
08/11/2017    51.599
09/11/2017    54.748
10/11/2017    54.730
13/11/2017    54.750
14/11/2017    54.746
15/11/2017    54.653
16/11/2017    54.571
17/11/2017    54.503
21/11/2017    54.599
22/11/2017    55.004
23/11/2017    54.928
24/11/2017    54.968
27/11/2017    54.919
28/11/2017    54.764
29/11/2017    54.662
30/11/2017    54.563
01/12/2017    54.905
04/12/2017    54.849
05/12/2017    54.749
06/12/2017    54.816
07/12/2017    55.163
11/12/2017    55.300
12/12/2017    55.308
13/12/2017    55.417
14/12/2017    55.502
15/12/2017    55.997
18/12/2017    55.906
19/12/2017    55.932
20/12/2017    56.086
21/12/2017    56.224
22/12/2017    56.415
26/12/2017    56.339
27/12/2017    56.280
28/12/2017    56.149
29/12/2017    55.055
02/01/2018    55.731
03/01/2018    55.706
04/01/2018    55.623
05/01/2018    55.459
08/01/2018    55.261
09/01/2018    55.130
10/01/2018    55.022
11/01/2018    63.906
12/01/2018    63.683
15/01/2018    63.746
16/01/2018    63.588
17/01/2018    63.504
18/01/2018    63.378
19/01/2018    63.225
22/01/2018    63.148
23/01/2018    63.122
24/01/2018    63.167
25/01/2018    62.943
26/01/2018    62.533
29/01/2018    62.403
30/01/2018    62.242
31/01/2018    62.024
01/02/2018    62.174
02/02/2018    62.216
05/02/2018    62.228
06/02/2018    62.367
07/02/2018    62.622
08/02/2018    62.565
09/02/2018    62.587
14/02/2018    62.665
15/02/2018    62.460
16/02/2018    62.313
19/02/2018    62.292
20/02/2018    62.217
21/02/2018    62.268
22/02/2018    62.226
23/02/2018    62.118
26/02/2018    62.124
27/02/2018    61.815
28/02/2018    61.509
01/03/2018    61.450
02/03/2018    61.767
05/03/2018    61.707
06/03/2018    62.456
07/03/2018    62.610
08/03/2018    62.515
09/03/2018    62.414
12/03/2018    62.364
13/03/2018    62.390
14/03/2018    62.235
15/03/2018    61.951
16/03/2018    61.689
19/03/2018    61.604
20/03/2018    61.559
21/03/2018    61.616
22/03/2018    61.137
23/03/2018    60.899
26/03/2018    60.920
27/03/2018    60.722
28/03/2018    61.726
03/04/2018    61.548
04/04/2018    61.566
05/04/2018    61.667
06/04/2018    61.610
09/04/2018    61.668
10/04/2018    61.769
11/04/2018    61.840
12/04/2018    61.832
13/04/2018    61.648
16/04/2018    61.377
17/04/2018    61.476
18/04/2018    61.364
19/04/2018    62.456
20/04/2018    61.599
23/04/2018    61.185
24/04/2018    60.795
25/04/2018    59.424
26/04/2018    58.401
27/04/2018    56.623
02/05/2018    55.998
03/05/2018    56.147
04/05/2018    56.015
07/05/2018    55.593
08/05/2018    55.196
09/05/2018    57.016
10/05/2018    56.322
11/05/2018    54.428
14/05/2018    53.422
15/05/2018    52.727
16/05/2018    52.433
17/05/2018    54.427
18/05/2018    54.321
21/05/2018    54.274
22/05/2018    54.262
23/05/2018    53.598
24/05/2018    52.102
28/05/2018    51.930
29/05/2018    50.922
30/05/2018    50.590
31/05/2018    50.098
01/06/2018    50.213
04/06/2018    49.928
05/06/2018    49.958
06/06/2018    50.040
07/06/2018    49.851
08/06/2018    49.650
11/06/2018    49.638
12/06/2018    49.100
13/06/2018    48.973
14/06/2018    49.065
15/06/2018    48.468
18/06/2018    48.286
19/06/2018    48.102
21/06/2018    48.478
22/06/2018    63.274
25/06/2018    63.213
26/06/2018    63.162
27/06/2018    62.994
28/06/2018    62.950
29/06/2018    61.881
02/07/2018    61.234
03/07/2018    61.093
04/07/2018    61.085
05/07/2018    60.943
06/07/2018    60.922
10/07/2018    60.683
11/07/2018    60.547
12/07/2018    60.712
13/07/2018    61.322
16/07/2018    61.308
17/07/2018    60.950
18/07/2018    59.921
19/07/2018    59.711
20/07/2018    59.738
23/07/2018    59.434
24/07/2018    59.112
25/07/2018    58.800
26/07/2018    58.536
27/07/2018    58.095
30/07/2018    58.087
31/07/2018    57.996
01/08/2018    57.828
02/08/2018    57.741
03/08/2018    57.799
06/08/2018    57.689
07/08/2018    57.657
08/08/2018    57.580
09/08/2018    57.519
10/08/2018    56.874
13/08/2018    56.623
14/08/2018    56.258
15/08/2018    54.648
16/08/2018    54.655
17/08/2018    54.796
21/08/2018    55.032
22/08/2018    55.076
23/08/2018    55.083
24/08/2018    55.340
27/08/2018    55.144
28/08/2018    54.697
29/08/2018    54.303
30/08/2018    53.794
31/08/2018    52.658
03/09/2018    52.390
04/09/2018    51.446
05/09/2018    51.056
06/09/2018    51.144
07/09/2018    51.214
10/09/2018    51.090
11/09/2018    50.996
12/09/2018    50.616
13/09/2018    50.532
14/09/2018    50.008
17/09/2018    49.614
18/09/2018    49.220
19/09/2018    49.029
20/09/2018    48.982
21/09/2018    49.569
24/09/2018    49.541
25/09/2018    49.602
26/09/2018    49.568
27/09/2018    49.556
28/09/2018    49.003
01/10/2018    48.855
02/10/2018    48.912
03/10/2018    48.963
04/10/2018    49.014
05/10/2018    49.141
08/10/2018    49.013
09/10/2018    48.886
10/10/2018    48.766
11/10/2018    48.877
12/10/2018    48.543
16/10/2018    48.449
17/10/2018    48.268
18/10/2018    48.492
19/10/2018    48.585
22/10/2018    48.496
23/10/2018    48.564
24/10/2018    48.477
25/10/2018    48.285
26/10/2018    47.993
29/10/2018    47.867
30/10/2018    54.040
31/10/2018    53.955
01/11/2018    54.220
02/11/2018    54.255
05/11/2018    54.066
07/11/2018    53.376
08/11/2018    53.242
09/11/2018    53.063
12/11/2018    52.988
13/11/2018    52.926
14/11/2018    52.832
15/11/2018    52.698
16/11/2018    52.198
20/11/2018    52.055
21/11/2018    51.826
22/11/2018    51.830
23/11/2018    51.736
26/11/2018    51.585
27/11/2018    51.443
28/11/2018    51.450
29/11/2018    51.193
03/12/2018    51.296
04/12/2018    51.122
05/12/2018    50.272
06/12/2018    49.995
07/12/2018    50.065
10/12/2018    49.846
11/12/2018    49.788
12/12/2018    49.885
13/12/2018    49.922
14/12/2018    49.887
17/12/2018    58.606
18/12/2018    58.642
19/12/2018    58.711
20/12/2018    58.580
21/12/2018    66.324
26/12/2018    66.447
27/12/2018    66.112
28/12/2018    65.786
02/01/2019    65.825
03/01/2019    65.817
04/01/2019    65.716
07/01/2019    65.736
08/01/2019    65.818
09/01/2019    65.946
10/01/2019    66.042
11/01/2019    66.036
14/01/2019    65.961
15/01/2019    66.020
16/01/2019    66.165
17/01/2019    66.257
18/01/2019    66.429
21/01/2019    66.418
22/01/2019    66.490
23/01/2019    66.621
24/01/2019    66.519
25/01/2019    66.413
28/01/2019    66.429
29/01/2019    66.449
30/01/2019    66.409
31/01/2019    66.811
01/02/2019    66.843
04/02/2019    66.845
05/02/2019    66.962
06/02/2019    67.001
07/02/2019    66.980
08/02/2019    66.894
11/02/2019    66.783
12/02/2019    66.918
13/02/2019    67.054
14/02/2019    66.955
15/02/2019    66.925
18/02/2019    66.972
19/02/2019    67.012
20/02/2019    67.034
21/02/2019    66.984
22/02/2019    67.010
25/02/2019    67.044
26/02/2019    66.993
27/02/2019    66.986
28/02/2019    68.015
01/03/2019    68.345
06/03/2019    68.352
07/03/2019    68.421
08/03/2019    68.578
11/03/2019    68.526
12/03/2019    68.488
13/03/2019    68.483
14/03/2019    68.392
15/03/2019    68.285
18/03/2019    68.303
19/03/2019    68.250
20/03/2019    68.312
21/03/2019    68.204
22/03/2019    68.043
25/03/2019    67.509
26/03/2019    67.183
27/03/2019    66.870
28/03/2019    66.414
29/03/2019    66.187
01/04/2019    66.213
03/04/2019    66.263
04/04/2019    66.375
05/04/2019    66.623
08/04/2019    66.662
09/04/2019    77.481
10/04/2019    77.334
11/04/2019    77.095
12/04/2019    76.985
15/04/2019    76.894
16/04/2019    76.794
17/04/2019    76.663
22/04/2019    72.803
23/04/2019    72.559
24/04/2019    72.330
25/04/2019    72.087
26/04/2019    71.903
29/04/2019    71.747
30/04/2019    71.663
02/05/2019    71.529
03/05/2019    71.295
06/05/2019    70.860
07/05/2019    68.931
08/05/2019    68.758
09/05/2019    68.431
10/05/2019    68.114
13/05/2019    67.800
14/05/2019    67.461
15/05/2019    67.306
16/05/2019    67.244
17/05/2019    66.998
20/05/2019    67.063
21/05/2019    67.103
22/05/2019    67.071
23/05/2019    66.491
24/05/2019    65.598
27/05/2019    65.581
28/05/2019    65.219
29/05/2019    64.681
30/05/2019    64.744
31/05/2019    64.779
03/06/2019    64.782
04/06/2019    64.751
05/06/2019    64.661
06/06/2019    64.660
07/06/2019    64.757
10/06/2019    64.699
11/06/2019    64.764
12/06/2019    64.676
13/06/2019    63.781
14/06/2019    63.782
18/06/2019    63.981
19/06/2019    64.059
21/06/2019    64.640
24/06/2019    64.442
25/06/2019    64.296
26/06/2019    64.394
27/06/2019    64.308
28/06/2019    64.278
01/07/2019    64.148
02/07/2019    64.123
03/07/2019    64.108
04/07/2019    64.095
05/07/2019    63.743
10/07/2019    63.561
11/07/2019    63.670
12/07/2019    63.697
15/07/2019    63.568
16/07/2019    68.732
17/07/2019    68.761
18/07/2019    68.747
19/07/2019    68.600
22/07/2019    68.334
23/07/2019    68.338
24/07/2019    68.317
25/07/2019    67.966
26/07/2019    68.071
29/07/2019    67.994
30/07/2019    67.951
31/07/2019    67.899
01/08/2019    67.760
02/08/2019    67.559
05/08/2019    67.043
06/08/2019    66.464
07/08/2019    66.399
08/08/2019    66.370
09/08/2019    66.309
12/08/2019    65.736
13/08/2019    65.042
14/08/2019    64.233
15/08/2019    63.712
16/08/2019    62.404
20/08/2019    59.394
21/08/2019    58.894
22/08/2019    58.410
23/08/2019    58.267
26/08/2019    57.918
27/08/2019    57.477
28/08/2019    56.953
29/08/2019    56.044
30/08/2019    54.100
02/09/2019    53.146
03/09/2019    52.151
04/09/2019    51.741
05/09/2019    51.295
06/09/2019    50.952
09/09/2019    50.646
10/09/2019    50.378
11/09/2019    50.236
12/09/2019    50.163
13/09/2019    50.089
16/09/2019    49.973
17/09/2019    49.881
18/09/2019    49.818
19/09/2019    49.729
20/09/2019    49.602
23/09/2019    49.498
24/09/2019    49.444
25/09/2019    49.312
26/09/2019    49.231
27/09/2019    48.941
30/09/2019    48.703
01/10/2019    48.488
02/10/2019    48.346
03/10/2019    48.248
04/10/2019    48.177
07/10/2019    48.075
08/10/2019    47.957
09/10/2019    47.916
10/10/2019    47.855
11/10/2019    47.859
15/10/2019    47.780
16/10/2019    47.647
17/10/2019    47.596
18/10/2019    47.445
21/10/2019    46.886
22/10/2019    46.593
23/10/2019    46.145
24/10/2019    45.171
25/10/2019    43.551
28/10/2019    43.406
29/10/2019    43.311
30/10/2019    43.273
31/10/2019    43.260
01/11/2019    43.292
04/11/2019    43.324
05/11/2019    43.381
07/11/2019    43.106
08/11/2019    43.338
11/11/2019    43.272
12/11/2019    43.418
13/11/2019    43.474
14/11/2019    43.558
15/11/2019    43.508
19/11/2019    43.533
20/11/2019    43.498
21/11/2019    43.538
22/11/2019    43.589
25/11/2019    43.692
26/11/2019    43.739
27/11/2019    43.765
28/11/2019    43.736
29/11/2019    43.772
02/12/2019    43.731
03/12/2019    43.750
04/12/2019    43.748
05/12/2019    43.731
06/12/2019    43.797
09/12/2019    43.787
10/12/2019    43.785
11/12/2019    43.912
12/12/2019    44.089
13/12/2019    44.248
16/12/2019    44.225
17/12/2019    44.294
18/12/2019    44.320
19/12/2019    44.561
20/12/2019    44.788
23/12/2019    44.839
26/12/2019    45.093
27/12/2019    45.190
30/12/2019    44.848
02/01/2020    44.839
03/01/2020    44.872
06/01/2020    44.904
07/01/2020    45.080
08/01/2020    45.162
09/01/2020    45.419
10/01/2020    45.376
13/01/2020    45.317
14/01/2020    45.078
15/01/2020    45.291
16/01/2020    45.364
17/01/2020    45.492
20/01/2020    45.457
21/01/2020    45.363
22/01/2020    45.421
23/01/2020    45.387
24/01/2020    45.243
27/01/2020    45.158
28/01/2020    45.105
29/01/2020    45.064
30/01/2020    45.014
31/01/2020    44.917
03/02/2020    44.770
04/02/2020    44.632
05/02/2020    44.645
06/02/2020    44.666
07/02/2020    44.675
10/02/2020    44.682
11/02/2020    44.688
12/02/2020    44.701
13/02/2020    44.719
14/02/2020    44.744
17/02/2020    44.758
18/02/2020    44.719
19/02/2020    44.705
20/02/2020    44.717
21/02/2020    44.726
26/02/2020    44.710
27/02/2020    44.791
28/02/2020    44.791
02/03/2020    44.803
03/03/2020    44.819
04/03/2020    44.832
05/03/2020    44.838
06/03/2020    44.857
09/03/2020    44.778
10/03/2020    44.785
11/03/2020    44.775
12/03/2020    44.439
13/03/2020    44.359
16/03/2020    44.308
17/03/2020    44.236
18/03/2020    44.040
19/03/2020    43.925
20/03/2020    43.822
25/03/2020    43.854
26/03/2020    43.862
27/03/2020    43.728
30/03/2020    43.561
01/04/2020    43.588
02/04/2020    43.631
03/04/2020    43.650
06/04/2020    43.702
07/04/2020    43.724
08/04/2020    43.804
13/04/2020    43.862
14/04/2020    43.886
15/04/2020    43.844
16/04/2020    43.852
17/04/2020    43.817
20/04/2020    43.826
21/04/2020    43.780
22/04/2020    43.735
23/04/2020    43.751
24/04/2020    43.696
27/04/2020    43.646
28/04/2020    43.590
29/04/2020    43.545
30/04/2020    43.568
04/05/2020    43.565
05/05/2020    43.589
06/05/2020    43.400
07/05/2020    43.411
08/05/2020    43.415
11/05/2020    43.348
12/05/2020    43.351
13/05/2020    43.263
14/05/2020    43.215
15/05/2020    43.137
18/05/2020    43.047
19/05/2020    42.980
20/05/2020    42.949
21/05/2020    42.839
22/05/2020    42.738
26/05/2020    42.629
27/05/2020    42.499
28/05/2020    42.448
29/05/2020    42.589
01/06/2020    42.609
02/06/2020    42.660
03/06/2020    42.670
04/06/2020    42.748
05/06/2020    42.814
08/06/2020    42.883
09/06/2020    42.988
10/06/2020    43.041
11/06/2020    43.122
12/06/2020    43.126
16/06/2020    43.170
17/06/2020    43.172
18/06/2020    43.123
19/06/2020    43.178
22/06/2020    43.202
23/06/2020    43.213
24/06/2020    43.217
25/06/2020    43.197
26/06/2020    43.200
29/06/2020    43.201
30/06/2020    43.242
01/07/2020    43.219
02/07/2020    43.203
03/07/2020    43.219
06/07/2020    43.253
07/07/2020    43.240
08/07/2020    43.246
13/07/2020    43.276
14/07/2020    43.307
15/07/2020    43.346
16/07/2020    43.356
17/07/2020    43.362
20/07/2020    43.389
21/07/2020    43.399
22/07/2020    43.379
23/07/2020    43.349
24/07/2020    43.360
27/07/2020    43.384
28/07/2020    43.433
29/07/2020    43.387
30/07/2020    43.340
31/07/2020    43.386
03/08/2020    43.348
04/08/2020    43.409
05/08/2020    43.374
06/08/2020    43.344
07/08/2020    43.303
10/08/2020    43.332
11/08/2020    43.302
12/08/2020    43.253
13/08/2020    43.207
14/08/2020    43.122
18/08/2020    43.160
19/08/2020    43.115
20/08/2020    43.092
21/08/2020    43.048
24/08/2020    43.047
